Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-062""",-337.0,89.0,603864647.0,3.550862229053794,62.0,9.049434917799632,342.0,-37.32756117793447,153.29637644740058,50.0,-1024.0,1366.0,40.68106854556016,250.23105187792336,-2.667812083835224,1729219358.4349763,0.15681601814303,61222.23250043954,1648.7192940820944,1332116.593743843,-20449.04818383033,420.1563928678797,35.05369056207038,0.8476885119661043,2.866456824486441,2.8622231952338306,26.35803997017471,0.5316619601026831,0.4899646323735046,0.9898352679878848,0.9565461667743644,-0.2161472617717308,0.8815949425379748,0.4000272735950987,39.40084781979023,0.0417197064263064,6.485410350120227,0.8644557688330166,0.1249730832976199,78.80169563958044,4.572312552892476,113.8025208574875,6.993455660375868,661.566777270842,0.0685987948227749,21.618239435904943,1512.3336789713812,98.071243484988,1699.8801327250103,70.80423060970551,134369.776026545,0.3049992446841685,0.0063759625316114,0.1508939134927327,186.3488134384741,0.0006457922589147,954.475192499964,0.1284616209862044,112.03089746840774,1648.1849126901495,2.2268189176374804,3957.1313279339415,0.0123875850353617,0.006646370341757,4.746984905152816,4852.178533227887,0.6511804817235001,0.7687202884216571,0.5126070364668635,0.8334253265849009,1339.8558294020818,0.0055660773399261,49.326259946949605,0.0327097214502318,154.7577003109851,1169.3998673740052,4829.571618037136,9308080.562334215,3.102372047431835,0.005583857599859,685.2427055702918,0.4544049771686285,0.7008422637058263,778.0502227602954,0.0021449831952821,6.916441749729889,0.1563666528411447,4788.672709299299,0.3493810274878372,0.0007501664748503,2446.9247751119715,0.105871610740444,3.5191504275295684,0.128882453359317,0.0515282635637213,15.90186261059218,308.6046668529295,192.15906805011457,249.89787929018888,21.69292039266749,250.22615582926733,27345.830469480803,39.77372658214027,0.3839738831061926,11431.67449979183,0.4180408604723159,27616.43950444231
"""LUNG1-063""",-53.0,64.0,60025238.0,2.864134168350679,40.0,25.84125679006157,132.0,2.134466383404149,61.54481224732557,33.0,-958.0,1090.0,18.778346299508367,122.48493319704644,-4.442372084570422,171887490.53757116,0.2198808583282822,14998.002913543043,1620.179892655994,84707.27345631941,-1679.1529375174227,46.9434930529854,12.602420725473534,0.5373512003141439,1.6657032041036166,2.292746483068677,9.751226050956932,0.5911882527255605,0.5577948606034935,0.9945710260585948,0.9676882663106882,-0.1180488287277492,0.647622466495691,0.4546546754595714,40.14422134122703,0.0715764932874265,4.929049074601736,0.7651684878106911,0.1695372211479407,80.28844268245406,3.4298317164190752,14.886478444614736,6.409322997291954,251.46738315421143,0.0628511330053015,23.77285358740295,879.7433141714571,23.96572026700898,1592.8265433641589,83.68532866783305,141059.1729567608,0.0508262242966994,0.0013490094503769,0.1403761587252779,171.12415502828367,0.0007556030422133,539.7764375553876,0.1817055400380397,30.94900118263283,1561.5466149684823,2.4970434979512346,4079.480470958636,0.0025238374570862,0.0016123696417808,4.154199084733522,1854.7678848132743,0.6207441202871704,0.7407571184127045,0.6381046833265824,0.8142120615564987,1250.004931811849,0.0014963567764833,31.693805309734515,0.0560952306366982,86.29106116375597,1181.8424778761062,5360.964601769912,9068545.357522124,3.177909799092684,0.005470252245421,287.59469026548675,0.5090171509123659,0.7409566631160267,815.9116731837722,0.0050939159722129,6.000262821769658,0.1412146963259185,5310.818150207533,0.198630661792972,0.0015909160216552,1543.1786188066385,0.030324879651489,8.412536795961003,0.8121285175107625,0.688359117187221,22.11977415091822,32.134061420300846,37.88239824305923,37.07103453480325,33.41854164441437,39.838817048994784,11361.520010388902,26.09698766286871,0.649663854876554,3762.007972239941,0.3311183687393926,11457.211542265308
"""LUNG1-064""",-66.0,86.0,151010704.0,3.3574454890859364,62.0,21.18599131308065,957.0,11.31689875799774,65.49619903199154,39.0,-946.0,1903.0,27.98976818517453,119.20050442815976,-3.458291262994674,432432355.8800768,0.1466190103785613,14080.688058428965,1525.6327888871392,126045.55247015644,-2557.38901137477,83.90977628665739,19.56764483188521,0.6255401435938984,2.426602976540101,2.810846398194092,13.498265545282203,0.4955323312885161,0.4407044539701784,0.9968479888223988,0.9712737828782304,-0.115914745934747,0.7181219856397132,0.4014630120405228,38.85282581833337,0.0291249130801234,6.377923673448276,0.6994141033676374,0.070876114086271,77.70565163666673,4.238979920826679,25.86935527963565,6.57854856223309,957.25573955589,0.0900692265295342,11.788390541796058,1558.2668423033497,22.58000620852397,1541.7751223184043,43.00018818216033,70346.44994354535,0.0278088706410802,0.0010930377671584,0.1522969325190281,199.2730394439814,0.0003318107626589,1163.4878129461297,0.1327835051020378,26.09740783709823,1524.1321534700958,1.800592556748989,2826.589097232623,0.0017196882152218,0.0011819079790547,4.2638480362839735,6287.809511584773,0.715201138138977,0.8235864624648968,0.3118055852188586,0.8698010768342382,1313.525621650983,0.0010901762030309,90.64237599510103,0.0555066601317214,73.87026233655294,1263.5499081445191,3079.322718922229,5076283.300673607,1.8755913053449969,0.0026248805038599,632.1500306184936,0.387109632956824,0.6463871260036774,778.3481860443391,0.001681361675848,6.669877913031254,0.1536507339104253,3036.96517966662,0.3688903232495117,0.0006572580698782,2779.9205413077857,0.0188369374658481,3.4263697887310376,0.1900157049927685,0.0866278449251279,24.08683961409741,278.04962290029897,229.4107192934769,192.3005713129838,29.97018160593845,231.98635030344,30212.398643791126,52.833795118373736,0.3404618083631502,13778.62436672551,0.4560586045873958,30434.20735455585
"""LUNG1-065""",-189.0,87.0,616274574.0,3.5956157979636063,74.0,11.915749835646071,279.0,-25.71950862825388,122.00486126040148,41.0,-1024.0,1303.0,35.80979371601779,212.27926684144165,-3.0556041975838606,1763175979.4832387,0.1369722203425774,44400.99400666117,1673.9480078081965,925824.5184444928,-14541.092632957136,302.05292898007224,29.83532025416772,0.8222479637675869,2.7696044834531355,2.881086144131092,21.74753659343116,0.5045554279983283,0.4555287225255008,0.9906417974777536,0.955757142545792,-0.1790886040289164,0.8434066233398702,0.4049748062757206,40.07337067374173,0.0301736582233863,6.652000461493492,0.841255369144604,0.0848146112366045,80.14674134748346,4.567005490717255,82.97206230855993,6.882066483971432,1096.9498391342495,0.080209844920609,14.370263134774694,1873.2320854050893,71.07017019287551,1710.514770400702,51.70561567709856,97144.4836209418,0.1759156594053642,0.0041363031062444,0.1541341317275837,202.64278655666024,0.0006106157903689,1322.2507693572484,0.1202131946955042,79.04638526023297,1674.8893114328384,1.9283331451135328,3404.348620902734,0.0075291350620851,0.004254614299941,4.607273707585358,7594.275753085735,0.6883246986332392,0.803451301550161,0.3651476072057446,0.8550072943279738,1407.7439523321789,0.0036939601503078,80.89995280792827,0.0381783637602304,134.57045304166152,1232.2151958470977,7070.719207173195,13604772.942897594,4.344879531204646,0.0043318832557653,957.1132609721568,0.4516815766739767,0.6989244041697954,829.2610307456677,0.0023346489036939,6.8288106993410205,0.1549429657794676,7029.065249553413,0.4814183018408292,0.0005638924730594,2249.2024212336296,0.0790582197701871,2.462708480252969,0.1273019812123942,0.085455630852668,25.7082704743886,300.8376419186654,249.51388572895837,220.14883365526015,28.72156478486864,249.70491906088736,38857.34698889138,38.29722783951093,0.3693813163644456,15019.586054666392,0.3865314340415526,39127.3560726404
"""LUNG1-066""",-34.0,82.0,81804134.0,3.0378796634521086,51.0,29.81576338516868,593.0,28.138747884940777,43.10739152196031,41.0,-814.0,1407.0,22.533057136692427,79.3199706565901,-3.479967689817365,234253309.6043439,0.1734680293999945,5499.868612430054,1213.1408789588604,16246.164530462956,-396.03334818791785,24.761691731470727,7.526393656459815,0.5341246183640567,1.597748422335671,2.348424074304585,4.918586611056648,0.5515786787514517,0.5057544248811101,0.9977880618007258,0.9739551701413685,-0.1083196397496539,0.6666258961946971,0.4450326423374957,34.768256188301805,0.0420326922165446,5.630955075534392,0.6275057340660306,0.0971550621656677,69.53651237660361,3.8200019233491327,8.072021346982634,6.5116021474728,969.3645592985696,0.0745550345561121,15.577189797761877,2255.4313182587293,8.875083841064672,1208.9523919397016,61.14643900938317,76796.65966774343,0.0491469409538115,0.0010079536024602,0.1130463625357377,121.940065418562,0.0002627249925195,1562.3509045083388,0.1542066935306811,10.67665812404698,1197.9315826492066,2.097995347926859,2570.6490219501425,0.0019513973280578,0.0010646628959462,4.119101428657002,6663.497091733831,0.6553745462109151,0.778826926035048,0.4345477113125814,0.8361177904313309,994.143490066741,0.0009310557492779,93.10334788937408,0.0677608063241441,43.16201964535807,1044.8799126637557,13282.794759825329,16734492.41411936,10.56103593194192,0.0024879664635274,549.8689956331878,0.4001957755700056,0.6579241143905815,670.8533597461575,0.0021111113173671,6.370520731093252,0.1056760498384863,13193.24862226121,0.5120367340718676,0.0005864247619419,1550.2003154883932,0.0066776347831136,2.3644206440763647,0.1475159066179515,0.0700061207123733,20.174043659861614,288.1754260137988,203.56940178141133,253.5878332391681,30.09730913990677,255.38820842661912,36926.44028926831,42.510459233439946,0.3631963429732115,14765.0283994758,0.3998497630373233,37232.36690551213
"""LUNG1-067""",-144.29999999999995,106.0,164055636.0,3.4131090375472444,79.0,8.47500989382314,165.0,22.361798158512368,83.75926800591164,68.0,-695.0,860.0,42.476235131518514,121.69280370115766,-2.273277530657047,469366939.5446777,0.1535991028314024,14309.088455766445,912.815380502162,30706.321275700957,-1010.343679789669,54.59354289667552,12.337865140543288,0.6171062082460204,2.0536075397534543,2.660452305485414,7.897941222156295,0.5342078538603745,0.4872101162354509,0.9907792838045396,0.94930486383731,-0.1255659736832772,0.6851893267584892,0.4033104960188626,30.036965646508705,0.0457313874888403,5.9339884668229725,0.6529043937947485,0.1243206687337843,60.07393129301743,4.008683278442501,16.73285200930471,6.788800205457322,743.432388517783,0.0671088994870719,24.53281018272147,1701.5708611662756,22.916956103841912,887.9925979418667,77.87633146777397,78016.63567430944,0.0799390732360573,0.0016958926730267,0.155107729387462,96.4532381285676,0.0005135075788615,1003.1030823247193,0.1191703068272948,27.36348070705331,854.8219243082406,2.3787086618935738,2224.3231359180736,0.0033647215845357,0.0018955251532352,4.625437444878031,5464.259572385293,0.6460885115763365,0.7575513491743858,0.6002794529428097,0.8296306032731225,687.3977787322281,0.0017042734916557,92.7442872687704,0.0504593510711482,41.535513716593584,591.8182807399347,9276.31011969532,9368069.83351469,9.207342245374496,0.0036879612200068,778.7203482045702,0.4236781002201144,0.6766307962788601,376.6009475492528,0.0024979881113606,6.306202531719724,0.1659144249864596,9239.982937881336,0.8902808944663595,0.0006783615047115,994.4958936050294,0.0571960021009351,1.085711090162653,0.9162423090623134,0.6933090542050642,28.80981059800621,41.554066578632856,46.963604409799686,44.81228207757333,48.80858984218672,49.318069433588434,31574.606895446777,38.07359391293567,0.7639113095160507,6324.115887499574,0.2002911994578638,31694.412231445312
"""LUNG1-068""",-70.0,59.0,407938913.0,3.2332533863050514,56.0,24.375242819647305,1100.0,-10.243939745075318,66.45886872735035,18.0,-1007.0,2107.0,24.87904299489192,137.50616343502122,-3.684785405464296,1168168749.1752088,0.1662179279749828,18803.006681118044,1703.225611069554,307547.98491708015,-4992.741205179058,117.22310757197812,16.16060107642021,0.7600150975093357,2.048154468394213,2.577800802146583,11.821680140635562,0.5349776513410055,0.4878619964869793,0.997906669907745,0.9780415257727796,-0.1338868379608422,0.7421983726743566,0.4262496069074462,40.96286644719721,0.0402209656936127,6.000115704639953,0.829019078176923,0.1063818432210492,81.92573289439444,4.046953977521239,33.34592716209956,6.704169211484596,1588.5275086906142,0.0736281579926124,17.032700546880978,3586.151796060255,30.16379608496057,1720.3511935110082,62.21789107763615,112206.88412514485,0.0391277045509508,0.0010085294940429,0.1239501327126176,191.2857828263818,0.0002287878180379,2437.125111600218,0.144688517899282,36.09116275080858,1701.2078319853313,2.122065815174645,3713.353194092924,0.0018523196454039,0.001095909338136,4.341655002457848,11180.755129770849,0.661424428444328,0.7799233443265888,0.4600360147675241,0.8395369492264886,1415.711646963372,0.0009765543420388,130.00273544353263,0.0508021631276016,111.89639062860532,1487.4685423993749,18347.20007815553,33447816.4982415,10.091049317808524,0.0021813439218229,1077.1508401719425,0.4209264713450341,0.6747706031808902,1001.7627229699424,0.0014632465406163,6.858004683880137,0.1186095017381228,18276.11784931498,0.4911370936395196,0.0003486556730879,3699.5997878373823,0.0126272321173917,3.268752180964694,0.1442447774790164,0.0857077419942575,26.45337843204239,308.6463114827454,247.02421961530064,247.97874289886911,34.25078300447403,248.47479834128424,61383.14455216565,44.52061851954778,0.3846570354379097,19563.3488628194,0.3187088085100258,61781.89910373941
"""LUNG1-069""",-6.0,102.0,136160821.0,3.0984813296145526,43.0,29.584239319641043,461.0,44.57670843424239,51.50499462768783,58.0,-894.0,1355.0,19.045210987227133,119.73823763203926,-3.9315556418948354,389908386.3896616,0.1893463716239914,12350.16261639525,1480.9410371435768,123303.39785957204,-2045.982665700408,66.2723363355491,11.159528431969097,0.7107503612868501,1.6965538495320152,2.4105728432918934,8.160445434405538,0.5850122093559684,0.5456440742732283,0.9965735966231524,0.972159485169024,-0.1822111806580775,0.8008621214972287,0.4094241732902168,38.30351770342464,0.0536916012258689,5.639113635826381,0.8063221812569261,0.1576011556264724,76.60703540684932,3.971473995972107,19.35796619187954,6.732748610613115,606.5442771401496,0.0638669345203906,26.040072706743825,1798.2224913130462,19.858580591318333,1487.6754764662526,89.19879962093293,137079.5771296199,0.0694317931949558,0.0016725521149862,0.1008321079154021,125.94552527928596,0.0004155632632788,1103.0599256998742,0.1581800037612236,25.16839658140521,1471.4590379435515,2.811907974790075,4262.602976213665,0.0034980409609107,0.0019369422832144,4.372917810864933,4306.5264440805895,0.613466796990485,0.7327982115809852,0.90608684600004,0.8092062220870777,1180.584133678232,0.001732377532418,44.53645266594124,0.0484618636190873,87.89099662428173,1203.189336235038,5389.933623503808,8160723.062023939,3.6016114700072,0.005334602064315,361.3764961915125,0.3932279610353781,0.6520997314966733,729.2387361762345,0.0034022115483867,6.706088983409216,0.0967674002316521,5283.140853058571,0.3607479841786467,0.0008096249081833,1508.036451525754,0.0168896188902683,3.8668793837726048,0.1133309991388297,0.0500429254394312,18.51960037057197,370.07429537641457,306.8970895673259,306.188688379553,21.84638409752333,307.2079578789421,26825.48846253306,41.94088965060746,0.3485643144703559,12432.7240499867,0.4634668281008707,27195.48779411822
"""LUNG1-070""",-204.0,56.0,1010958410.0,3.2830327667011185,48.0,11.394747818415487,726.0,-40.42017724389937,117.40090911140288,24.0,-1000.0,1726.0,28.31286321921212,206.061125315092,-2.9722508871795656,2894967349.113268,0.1921874767279573,40827.39663769381,1552.3164969973946,703401.3684833008,-11731.127741870829,256.1435312552892,25.76906376715662,0.818519755819274,2.483398682941873,2.7452209377663914,19.35357900902099,0.5461535326542782,0.5059984575960189,0.9950875837833472,0.9687774569263546,-0.1643238571518544,0.8037459422391582,0.4101808244488769,38.6615766243908,0.0555874665877896,6.069408135876283,0.8393031863969312,0.1602756972147156,77.32315324878164,4.215450530606082,70.4781487556114,6.7343435721140965,1513.6656306438742,0.0635753551448559,23.87433533458354,4575.791633415935,65.4558375349149,1578.783149229283,80.56209836616405,139329.17148977277,0.0803408444258216,0.0021701620422657,0.1379906802179145,166.00371860674394,0.0004307910764246,2701.5471739931672,0.1513292289596422,77.60919792186473,1535.2246884234082,2.4019756440862325,3943.238281777,0.0040753439495582,0.0024629193017468,4.588631478925676,11294.985978858824,0.6314640218907666,0.7488797061227654,0.6050536048014634,0.8220019488455764,1233.8264313381455,0.0021918840117369,122.20828331332532,0.0366771558563401,125.1153847193139,1138.138955582233,28572.412665066026,49861983.67346939,16.691179638723245,0.0035954379306994,1550.2100840336134,0.465249124860028,0.7092302979484514,782.779477048436,0.0021464207696584,6.827977720997236,0.1399470788357343,28521.353662743604,0.8268481110400066,0.0002816917109405,2672.083659077528,0.0499850080008807,1.6302413874351325,0.1574322386761307,0.0870965690795457,25.124492767806498,288.4670777887952,261.8850575273697,220.3578467463109,45.79410666026656,262.4093895176779,67896.12476939862,45.41401784065157,0.4082941743685383,19712.46488171056,0.2903326949610405,68179.14261679449
"""LUNG1-071""",-91.89999999999998,75.0,141784587.0,3.51021386888684,70.0,19.63647800975418,222.0,-9.142418579818472,76.13925232652505,25.0,-1024.0,1246.0,31.18056770097132,137.56743092481835,-3.715389888488904,405649021.7286678,0.1341444043249265,18841.21423376606,1709.2363768592445,201547.2157334585,-3882.171807017241,107.3269441056285,19.948517939096583,0.684272573155253,2.511563265077572,2.85967324657976,13.46556669408528,0.4747450866768571,0.4143148568279534,0.9928269044788414,0.9560013123192914,-0.1288759004859801,0.7597200332350401,0.392970743289081,41.0777986097471,0.0252071900838419,6.575320254962199,0.7167768946796091,0.0694197435033363,82.15559721949421,4.357992156006561,31.81886551118129,6.5518434611599385,739.2845702082221,0.0986765309941567,9.349908811791128,1005.0098772023492,30.178026591952577,1723.920181526962,35.590229578216764,65364.356380138815,0.0240727836353256,0.001360321279887,0.16892969459929,248.85942429507816,0.0003471545325534,767.1001083446037,0.1216436184566953,33.87612441643657,1705.537241872589,1.665712469348716,2920.0200790229987,0.0020620209446469,0.0014636422608726,4.340365201809137,4644.221533228338,0.7354001064637739,0.8414411269456653,0.2480429052327978,0.8814583048902802,1490.2821580902491,0.0013782314118001,65.64878048780488,0.053372992266508,82.34818163791392,1412.2845528455284,3184.6341463414637,5920470.16097561,1.7315958266768277,0.002477031532024,526.8439024390244,0.4283283759666865,0.6806992895044754,928.261034681346,0.0012857251686413,6.491801057232232,0.1641751201281366,3147.533172053672,0.2945296491701678,0.0009727880960178,2266.169315064308,0.0387487687812766,4.103029712652137,0.1551463758338235,0.0926773875820454,21.37557151155306,230.64495093400964,181.78199618656976,181.16451273143588,25.559086578715625,192.78193450227656,21203.640493335264,35.78372824178165,0.3853625335166085,9613.648904241842,0.4533961471033055,21434.787342514028
"""LUNG1-072""",-77.0,72.0,39361913.0,3.321497311967688,74.0,41.33113023881226,303.0,-0.3069745374031314,50.143345693828586,10.0,-986.0,1289.0,31.65146348260586,78.89990996912589,-4.202041273262166,112615336.41815186,0.1248938446704628,6225.101559769555,1673.7135640325523,11821.936068747951,-246.67558034442249,19.061669504682552,7.808921791001577,0.3943424198926689,1.8632891820816668,2.4833573828533897,4.319128248299163,0.4813970428847074,0.4152333289697439,0.997390735695283,0.967219525764874,-0.069015740244662,0.5799440572316545,0.4065996256468715,40.876339729626,0.0215655643189063,6.121069549268374,0.6132062075329627,0.0490735521128531,81.75267945925201,3.9314727734909023,6.71764782392103,6.331296067951504,770.1652696504824,0.1218037750514759,6.939662402477979,789.7037798513364,10.044829145853203,1651.4543729242448,24.954135695081447,42565.772892614266,0.0150622475686393,0.0008541254962054,0.2165436027288467,341.25161335916425,0.0003634081596382,664.7387851806177,0.120108786723012,10.923675675974406,1645.2101066283258,1.490626960906702,2477.974460793453,0.0011865391239198,0.0008902169728397,3.968107855593965,4361.829783255611,0.7863354284683192,0.8752174600664241,0.1796337266349951,0.9070177671213042,1487.9346553773382,0.0008341623950943,122.88291354663036,0.0836507239936217,25.81052020865993,1565.5582028590875,1247.7365554799185,2163786.126616746,0.7220342357283434,0.001627078199071,572.6160653505787,0.3897999083394,0.6482112188767587,1003.1170847777154,0.0013737205014454,5.885220070810049,0.2323264273287996,1229.2096548547447,0.2761982538355036,0.0011850605505028,1712.6012540183951,0.0140194223717072,3.692535724188863,0.1812827077274065,0.1410756580453036,24.808580782251564,175.85302188904046,125.794390084217,154.759615647151,27.203883353875234,156.86816196812472,17718.195915222168,31.879111970092147,0.3282741039939699,10012.1458202688,0.5650770466798543,18090.24810791016
"""LUNG1-073""",-32.0,69.0,26557148.0,2.6956384462181475,44.0,58.36913669904976,130.0,23.560308821668144,33.39353694476423,34.0,-958.0,1088.0,19.737115928956293,57.97619192847855,-4.819651869418671,75980609.89379883,0.203396845480605,2806.150678755407,1658.2155614211051,4305.376648333642,-125.80749233171676,10.232107101212309,4.00266854911888,0.4255527270830423,1.2536005166323645,2.063626450718359,2.4164031519651297,0.5834325829592578,0.5443334924563704,0.9981155063846991,0.973860775796716,-0.0733993756448965,0.5335302394218686,0.4740555918095233,40.70194802442854,0.0587441210789306,4.910750025209457,0.5497728689303182,0.1341977787482206,81.40389604885708,3.295738681025147,3.558693912582797,6.111285449579064,603.4131122642704,0.0763717393069573,14.76173177177174,1607.0384761422604,4.558316328211792,1641.4013416023288,57.71307429439312,97618.51942792052,0.0343403348482079,0.0007541707380213,0.1204800563419314,183.6833291903943,0.0002201383289699,1132.6939616052923,0.1822177176169749,5.352571948261163,1630.5184552168355,2.046932462536644,3393.551596239463,0.0014213155260986,0.0007976641593437,3.717058131224093,4148.919968809567,0.6639955803558831,0.7863951009122505,0.4095840407864304,0.8406771397281891,1363.410580543668,0.0007022647971371,108.37179487179488,0.1157818321279859,18.22214917086712,1496.854700854701,8486.375,14357284.993589744,5.0197204165951,0.0018604818268664,356.767094017094,0.3811614252319381,0.6419749079391988,947.7926658830836,0.0016221430446416,5.597929159964882,0.1184660169598784,8415.120478805977,0.4675682136885292,0.0009673039734571,700.5533868462963,0.0081272526729255,2.774193526310816,0.2260534227306283,0.0936707444354623,20.535954933429124,219.2355260673526,180.44714173262116,184.0393157087977,25.202124805788944,184.763358204911,22268.77212524414,49.558941051674935,0.3347663359023549,11434.219536965236,0.513464302057466,22604.942321777344
"""LUNG1-074""",-16.0,74.0,32717001.0,2.6011736822361446,43.0,10.399938943050898,152.0,31.57596245625199,28.90816361961275,37.0,-403.0,555.0,18.301346893765643,51.01343378311498,-1.6116970530186274,93687993.26808536,0.2076872973682406,1605.329021305622,358.1625993180648,404.6104543552599,-25.92549370704283,6.687312012270126,3.0312566656758326,0.3759313109552327,1.2349023177491485,2.038945499160458,1.4908964908031146,0.573051131922907,0.5304794306037386,0.9949250581232156,0.9531226063444048,-0.0532944188199433,0.4603244362631701,0.4727159523480364,18.90101255897021,0.0527880987022132,4.935234741823484,0.4213321762822818,0.1158871825709392,37.80202511794042,3.2619784908347205,2.429642169486489,6.08795724609387,952.771555838371,0.0757852017052474,13.959992049359164,2611.044702513522,2.6622211897839434,355.3501431753102,62.586541520839965,23105.987750556797,0.1714483377434786,0.0030143388950585,0.0905962432006652,29.32388047766917,0.0004083213464401,1829.295832278148,0.1888779013786607,3.0575108856024538,352.1515330601087,2.1359043135124733,768.7472948175526,0.0062266115077076,0.003086720736136,3.676986863821125,6205.915381714681,0.6391370685308672,0.7702586945348637,0.440648315672935,0.8268127616082429,288.9522205328134,0.0026041292855438,125.3417593528817,0.1267358537440664,9.539897415554924,311.04853387259857,28953.035389282104,10632728.940343782,79.25564251008238,0.0048882971118294,356.3265925176946,0.3602897800987812,0.6234097063179709,192.6908979346265,0.0035514791641745,5.460461049651652,0.0786668787782373,28791.44476399137,2.61410075813515,0.0005783550300084,248.740605395739,0.0102018469953479,0.2974373521658013,0.1536098761751432,0.106877194084558,26.5027065152464,247.9734497359488,197.18974383792045,167.58306821168077,28.93305946026892,198.49482426967307,35804.149708868594,38.09117090866219,0.3989278817215538,13168.772950008684,0.3678001867684854,36001.02134564133
