Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-053""",0.8199419167473379,-0.4673864147548362,-0.9159963297409803,-0.4880357870565164,-0.9611650485436893,-0.4685084345232092,-0.8039867109634552,0.5356707200118683,-0.7091707564322158,0.7396449704142013,-0.9662921348314608,-0.5398080180688877,-0.9466029188494169,-0.6009749645750604,-0.5130463892363876,-0.9159184520202361,0.26473802831264437,-0.753485807205735,0.7667921304000971,-0.8194990609801599,0.11991652819646426,-0.7308534431574005,-0.7542952483154086,0.6457622220798713,-0.7260173564060193,-0.40152800303450387,-0.5883951592818297,0.5170749033904101,0.4984680223492679,0.8396544331484286,0.7236912786733694,0.5331580868330807,0.1970489913356519,0.7443193757763089,0.8357600799750022,-0.056010605058930185,-0.4432948222847204,0.46766161825495534,0.10759765151682577,0.8357600799750009,-0.4396387897356542,-0.7187472962284669,-0.46395112362228197,-0.8874387164559797,-0.8851250923762276,-0.13164867263561952,-0.9241965894043429,-0.7531189021455343,0.8191368981311753,-0.18897264831246874,-0.05847698794227829,-0.9952255073088117,-0.9763701862021914,-0.7232090540218481,-0.21487409443894112,-0.9557609066572061,-0.910318759787691,0.3002205008706975,-0.6667017861849638,0.7810982315228274,-0.37248900626117987,-0.023966661958543245,-0.9870104795928836,-0.9679049498187673,-0.44317894111135114,-0.8398083038192309,-0.28041632867527433,-0.10450061079378514,-0.4590346050180555,-0.11179059007351988,0.6405467875953548,-0.963328442611362,-0.7914356463310703,-0.3510727891785572,-0.6121519330221241,0.05855861516150651,-0.9790589415926063,-0.9796364185905542,-0.9782637384215014,-0.7966622228709647,-0.8035306765620324,-0.12893756782433652,0.005240302884077508,-0.11059352606329798,-0.8925853696078805,0.09730873264246487,-0.7488194787843877,-0.9791240871250063,-0.8832578818557779,-0.9714647669271164,-0.8522194515272825,-0.952213638792077,-0.7697275688259098,-0.874456365695873,-0.8665032446777892,-0.3284521398928203,0.3364135205916925,0.028240208622188012,0.4468853192135154,-0.8837643510882546,0.35504451389738634,-0.822281808208538,-0.23210373178488886,-0.8579199798987309,-0.29544211224230377,-0.1315940646925382,-0.8211902391736738
"""LUNG1-054""",0.7721200387221687,-0.4988753936122361,-0.9538206886912077,-0.4346714598397752,-0.9393203883495146,-0.5144184574049999,-0.9235880398671097,0.525895471486415,-0.7625654535657751,0.7080867850098621,-0.696629213483146,-0.6956521739130435,-0.9186306333762813,-0.7302261533137044,-0.4435336188786422,-0.9537767090397655,0.12932756374731635,-0.8625206125425402,0.37276727504531615,-0.9516867969559787,0.32822443786816524,-0.8585201115653391,-0.8213984314584523,0.38012916394721374,-0.7381521542276386,-0.34856830165817043,-0.7172775717162267,0.4656329169085174,0.4374307271007931,0.8073466252349917,0.6292811871742554,0.6046103960265788,0.11307878300016094,0.6639077765368848,0.5509480356549483,-0.20711143967915335,-0.3550463511142281,0.193512861025825,-0.07513064426943739,0.5509480356549474,-0.36226288803821616,-0.8458219984216104,-0.3437855869256614,-0.8899665742262195,-0.8809600148561869,-0.11221897477278697,-0.933521000483785,-0.8619370848699035,0.41146535767062864,-0.19465325361435237,-0.24509490240701437,-0.9965574208049861,-0.990269348850944,-0.7329232266195396,-0.40812104657156345,-0.947583075667177,-0.920983996252518,0.1592805452411339,-0.8117532951697399,0.37892604627209203,-0.37830509258856426,-0.24324901782951647,-0.9942365928666143,-0.9864076180634794,-0.39214746700786884,-0.8431945308388447,-0.2580520416056662,-0.09199615102539171,-0.4574062919926891,-0.08732360534833994,0.2750251593936095,-0.9828628340192438,-0.7910371884606852,-0.2939680418424342,-0.7550015832776127,-0.20253225626854132,-0.9799947341607319,-0.9841584073547506,-0.9747477284214983,-0.8051671040500847,-0.8299133893522925,-0.31855245794478115,-0.19081483926501086,-0.35860758534354076,-0.7892148137008747,0.0623961005178959,-0.7573836302385728,-0.9800638380471116,-0.8410693850568998,-0.9707098945321291,-0.8948835730615803,-0.9621398636296559,-0.8315646249136799,-0.7537367958035932,-0.9541463607414074,-0.6775188337625166,0.28932262480923066,0.2185661568065278,0.30281009722748453,-0.8890820763539671,0.225463519503889,-0.8295049450892613,0.10907731275946864,-0.6870737275787417,-0.3910660480028476,-0.24292800012867355,-0.8269182137769713
"""LUNG1-055""",0.8838334946757018,-0.33693207377417955,-0.9419839283100045,-0.46090440517327025,-0.9514563106796117,-0.21998637661793274,-0.8398671096345515,0.6704790060038214,-0.8314720804061435,0.8185404339250495,-0.8792134831460676,-0.5878035008469791,-0.9405608611824534,-0.7679855215646688,-0.608644041446584,-0.9419293454368968,0.09074304646903553,-0.894497979080273,0.811484876206543,-0.9579460459463883,0.35361376879642137,-0.9001828314489873,-0.8514042040040126,0.21704778277724213,-0.7732263626199933,-0.4269016452180858,-0.7615284423732888,0.44093047610451697,0.40715213065237865,0.8866890741984861,0.7328943898922979,0.7108239710298632,-0.10019074059922506,0.7646912139421282,0.8862880307289394,-0.32416554090719896,-0.38080603242840905,0.0654865592749383,-0.3188690490469215,0.886288030728938,-0.42229607209603026,-0.8883405061926711,-0.4184560570329552,-0.8149973697604909,-0.8476492749482365,-0.34711186042058695,-0.9031278767688564,-0.8943194149825674,0.8471853788514327,-0.30467222377797754,-0.19314828292774677,-0.9978388081658026,-0.9961609883683785,-0.7635392088786205,-0.26645289466224076,-0.9718605078743809,-0.8767237495034454,0.19162806020812218,-0.8553381962194343,0.8205034656061454,-0.4438887903633675,-0.08390807569472414,-0.9975574408610226,-0.9946867047620206,-0.476398490935229,-0.756896451506577,-0.2360909665822981,-0.033625667969239714,-0.5415223723239774,-0.06512964365177965,0.7011678724445476,-0.9920786900918253,-0.7161489094866991,-0.2845322356090507,-0.7401731429457477,0.1137761808497042,-0.98140163713881,-0.9820215051642183,-0.9807764345036649,-0.9004607924053875,-0.7551691771265898,-0.20834240878712462,-0.06773995781323183,-0.0996374740175936,-0.8891854450951202,0.10014871092637279,-0.7977796049423704,-0.9814924011851575,-0.8286178641708358,-0.9798798188634795,-0.8649512570302245,-0.9802275587741291,-0.8325460742461974,-0.8652283114143384,-0.8887151323347996,-0.3549472587818435,0.4352250758444447,0.2809351501310071,0.4253665033396128,-0.8402044861267395,0.33267392815280195,-0.7405495744230954,-0.12969986116874943,-0.6562668365425821,-0.2068480606041767,-0.3959023858459576,-0.739117164142238
"""LUNG1-056""",0.89351403678606,-0.458389563652722,-0.9958567108774036,-0.7613296441087234,-0.9733009708737864,0.05728579030878489,-0.86578073089701,0.6456690721073634,-0.9448900860193508,0.7514792899408286,-0.0870786516853932,-0.7690570299265952,-0.9706276898605137,-0.9377246931634939,-0.6620056890129566,-0.9958567108774036,0.4488890607259659,-0.9777693557375273,-0.23984229717626193,-0.9967321060227422,0.43311935598938284,-0.9786789304049669,-0.9503169299969676,-0.3556248372446371,-0.8978416491899479,-0.6943080309716214,-0.9154773871037527,0.6551993145035846,0.6363305784765374,0.9119157067665355,0.7496206252841446,0.7755915184512827,-0.3378556282925582,0.9301714090727644,0.018572317588644083,0.01896719285337234,-0.682960510412963,-0.3253838953584931,0.04720029655300384,0.018572317588644083,-0.7107273048638785,-0.9739322445466858,-0.6524104959826236,-0.9392506517609287,-0.8688475205598571,-0.2892053360577589,-0.953165566763485,-0.977663567148327,-0.22506335000076838,-0.18220067528703643,-0.5486454499872774,-0.9937550907970105,-0.985238333423804,-0.8481022351198074,-0.7458721087574287,-0.9476484630649358,-0.941250903106214,0.6247366787651192,-0.968018389892361,-0.2329860984465919,-0.3491237141269068,-0.5777146130170572,-0.9899080230004708,-0.9811267571765445,-0.8288812239514214,-0.9184362492725261,-0.37449762302197165,-0.1588680342350446,-0.46537426961885897,-0.21279862377446435,-0.30272953026403093,-0.9787162221096117,-0.8833764278357386,0.30665552116761674,-0.9040978123332113,-0.4984524262425579,-0.9828425844094721,-0.9918357170101921,-0.9639432282820785,-0.7030986321556085,-0.9476495766919744,-0.17485638495277378,-0.035889615384400386,-0.5673263043701151,-0.6052788022966162,-0.5011834749622768,-0.8870984247000702,-0.9830262505607809,-0.850638165512642,-0.9452060692718328,-0.9616427547348982,-0.9903423994878712,-0.8335702010602748,-0.951357884784104,-0.9022208005202941,-0.5266767099276722,0.21895076841000627,0.2699502106425158,0.1640335411431646,-0.9412380258676193,0.22434436688365378,-0.9041955362671148,-0.5424178444190236,-0.7505410141412752,-0.5701983396908803,0.02778217893011714,-0.9030875746514392
"""LUNG1-057""",0.7057115198451113,-0.4448942869995506,-0.870797943705582,-0.2578910289824323,-0.9320388349514563,-0.6522339585055026,-0.7727574750830565,0.48136466949218704,-0.5821521514456525,0.7278106508875741,-0.9719101123595504,-0.5121400338791643,-0.9027116982820882,-0.5084575223046407,-0.3613706891231945,-0.8706795593360885,-0.038208720233047666,-0.6647801067966161,0.7066382281260664,-0.7917739329549907,0.06051614403082595,-0.6503564165368618,-0.6399065204072886,0.5732015964736021,-0.5814888503687982,-0.14042125844383024,-0.43758738883620574,0.27575186563600673,0.2426001685625372,0.7787699392646097,0.6095574394954468,0.594797690101968,0.22164547242058896,0.571695951356632,0.7840705572505038,-0.45102616987739486,-0.1322806348832577,0.39835279553288716,-0.3020309281412741,0.7840705572505029,-0.16129963275882586,-0.6292976159654048,-0.28379884359105656,-0.8481702657562251,-0.8135311121646751,-0.37247076055986184,-0.9334671619697886,-0.6637835731872408,0.7739581515167273,-0.42547977850925167,-0.3301660613934113,-0.9926991574067732,-0.9662443904197722,-0.6236434599591929,-0.07625511328215762,-0.9006224099271511,-0.9137715984281533,0.026112179360179733,-0.5703613348758416,0.7357552602998887,-0.5503320990999072,-0.20609310603647546,-0.9831684087971083,-0.9572741869141846,-0.27737540599697974,-0.7960766198844993,-0.07144720717246811,0.11366208281915835,-0.6255951459130589,0.10447396380726293,0.665915701108138,-0.9516791512364263,-0.7795473274951981,-0.5819075645595931,-0.5467322390095661,-0.014034369027299043,-0.9883034891140442,-0.988563303636962,-0.9877098525951108,-0.6616221617711746,-0.7117888827893561,-0.059639906191844005,0.08102516245718405,-0.1693291424112826,-0.7091321183226624,0.275283330916527,-0.6579494488001896,-0.9883452710850626,-0.8532256015225843,-0.9768395948944504,-0.8046205575793921,-0.9186517687442346,-0.8403940494448425,-0.7815947988256354,-0.9209471464837502,-0.5433316579306806,0.3164805480353523,0.2982699079286506,0.38952371093122085,-0.8475681987592782,0.3047184112518402,-0.8021022312854706,0.047798851452765634,-0.666882266655834,-0.3351383222968477,-0.30572395675338004,-0.8008844995215949
"""LUNG1-058""",0.8489835430784124,-0.34143049932523667,-0.9622724860550715,-0.37132071759668084,-0.9271844660194175,-0.19837581243531632,-0.7973421926910299,0.647187456339013,-0.8175373577278442,0.794871794871795,-0.9073033707865168,-0.5460191981931113,-0.9123765531728213,-0.7727532115600196,-0.604396113978698,-0.9622725257248437,-0.09165791066934337,-0.8941373251533303,0.7921456713083517,-0.9485568200236704,0.3409428345562149,-0.893448620001859,-0.8610558011181947,0.3350595543640922,-0.7729274008691069,-0.42179107526891935,-0.7831424954560434,0.41747701284934147,0.37600767113528577,0.9016416587495257,0.7444007250205065,0.611392775250861,0.04843027417226775,0.7010599959359458,0.8715559867755838,-0.45610991066131,-0.3200720988963921,0.19199768088630265,-0.4515457739824146,0.871555986775582,-0.3450739894739909,-0.8833442661077573,-0.2719415560099021,-0.8703095461448628,-0.8293271514712096,-0.3611615606985985,-0.9433719213292714,-0.8939008884474544,0.8213234378671637,-0.3535159041899666,-0.2538159367458328,-0.9980102809562421,-0.9947812002855636,-0.7596289198612542,-0.25681464086650463,-0.9640614364338109,-0.9251331030866877,0.016856147729131354,-0.8573860544328902,0.7941647438678892,-0.4530842548678702,-0.10364994413448891,-0.9970700370461757,-0.992705936756081,-0.41639630780787096,-0.8268378175629214,-0.16450064789369012,0.022658965497179828,-0.5402890457258348,-0.0038430469477237494,0.6964524390421147,-0.9896328496039042,-0.792636793936249,-0.2101555216244726,-0.7514440178512012,0.11794616084043952,-0.9870234461171407,-0.9875399130194649,-0.9865005268581293,-0.85752169147942,-0.8529552687066767,-0.4214248745771454,-0.2947500803029657,-0.14009950972095797,-0.8449125398403752,0.1085597857776115,-0.7955314456333769,-0.9871148892631068,-0.8912437175797197,-0.9676587134977965,-0.858312528361142,-0.9795643986873485,-0.7592954848854152,-0.7136737197420244,-0.8951807504654051,-0.45603780270338856,0.3015519704486005,0.34732760563123066,0.24130660876757082,-0.900505685251721,0.25969981951224774,-0.8239003225344093,0.24674980139247427,-0.7448982149689127,-0.35320358387184403,-0.2145702681914774,-0.822494486307818
"""LUNG1-059""",0.7366892545982575,-0.3459289248762938,-0.844209989371246,-0.13132569588989007,-0.8883495145631068,-0.6574068981122534,-0.8691029900332226,0.5189789882207773,-0.5375138219234595,0.7909270216962526,-1.0,-0.588368153585545,-0.8589332747678635,-0.4621375339058915,-0.3589095856370367,-0.8440677517174631,-0.2278853146097215,-0.6063566469182304,0.7631523450103619,-0.7204895820065733,-0.039782437916487445,-0.591366245614098,-0.5789656182793892,0.5863453125380098,-0.5846459493015665,-0.19794831913378363,-0.3206614521722454,0.38039818182840124,0.35579696396826743,0.6939939837275411,0.5714230581952435,0.40895329388587365,0.4386021453048552,0.578851911983221,0.8193050898654342,-0.5015977439480187,-0.0930591541073511,0.3897799947862559,-0.39866622050759937,0.819305089865435,-0.04571194591113992,-0.5667078281232607,0.0491869003192722,-0.8605941837921606,-0.8657087378172643,-0.15900419027064927,-0.9421306794786494,-0.6058124713055616,0.8254879910544395,-0.256075844306654,-0.10567227418983871,-0.985053947875327,-0.9277951019207793,-0.685490311539827,-0.21502354850880845,-0.895494347096598,-0.9284761706795589,-0.19502274847618906,-0.4839119607797193,0.7741249832918362,-0.41048475955017394,-0.04405356275350525,-0.9605749499411244,-0.9079788613202969,-0.024135853873967772,-0.8030054720525365,-0.19671961947983618,-0.03317829533874406,-0.48356451506715326,-0.02938904250883656,0.651524425111994,-0.9019956039234435,-0.8345166548447279,-0.7048928040805178,-0.4811775559035053,-0.041949434874940295,-0.9912558393184998,-0.9911980595480988,-0.9900963254559281,-0.5755109145484815,-0.7444935178977614,-0.11488892455122857,0.025099055780000157,-0.23546390710650722,-0.7655333059769767,0.4498823152928706,-0.715972720663736,-0.9913136882944689,-0.8636944721166638,-0.9731047911730373,-0.8271570251187463,-0.8962734036606487,-0.8417214101561943,-0.8624326729947478,-0.8969981748737197,-0.34999545557707035,0.5041893331127445,0.15773937713578867,0.5711824444597049,-0.8911937471341864,0.4727864170631948,-0.7931812085421035,-0.0688617471757107,-0.7929002256002402,-0.2547867991744438,-0.2368033115491095,-0.791923182192953
"""LUNG1-060""",-0.04433688286544035,-0.5168690958164647,-0.7956745340664155,0.08708484127182237,-0.837378640776699,-0.8740974601850411,-0.8996677740863788,0.2243844027380703,-0.17203144555004246,0.6331360946745563,-0.9353932584269664,-0.6273291925465839,-0.634804014311771,-0.1969441475701431,-0.11931788471259958,-0.7954888243378988,-0.3302533394500333,-0.3379137791985216,0.4546218984703303,-0.6857126474557211,-0.16601126447883618,-0.3178332384265339,-0.34552353719500195,0.6400678154455508,-0.30784757432484233,0.19315725028505382,-0.07535093208495613,0.03275495252660576,0.00021596699290915566,0.4752107152473002,0.2816693706726241,0.49675561062802187,0.45714888049697633,0.29096101363298565,0.5535885354961358,-0.6657902123342397,0.2438399003499674,0.44374028834415924,-0.5093259877399098,0.553588535496135,0.20838436217254497,-0.28284118818320503,-0.02447197109152821,-0.871767231760279,-0.7229548349431169,-0.4639195542013812,-0.9650286072815212,-0.3370008650197096,0.5556378543128866,-0.5751206900760475,-0.5232640656561539,-0.9964262488581506,-0.9585766800034542,-0.4350260935130358,0.07548986677170588,-0.8619520688434416,-0.9532302011801119,-0.30478570560732576,-0.19606362072719952,0.5082632256477098,-0.6692781104358297,-0.3912318012557615,-0.9831525901870902,-0.9466472896134419,0.06438030481112023,-0.8387046865568833,0.13436184785615835,0.30013858884744415,-0.7259084459922562,0.3007391722601893,0.4933767619144904,-0.9373665637074469,-0.8308493276974825,-0.7525997718265158,-0.4974746747732519,-0.18155038690816594,-0.9976534629256971,-0.9977888959359844,-0.9973541057028769,-0.6930782759621588,-0.6981411590039497,0.03104672191287383,0.16855696676836018,-0.2981416643644885,-0.726806684901261,0.3866946447887303,-0.4625773064011791,-0.9976741388604611,-0.8679840400637681,-0.9668581567984136,-0.7869471540149764,-0.7325425408117622,-0.8551502856814104,-0.7930967202830308,-0.9098970542315616,-0.5953269817110479,0.13808067904855914,0.22608446940701787,0.183195596243799,-0.9130179107234049,0.13839163319411463,-0.8603754153812062,-0.14960952256270543,-0.6089231173786085,-0.4941471717874586,-0.22467918144136112,-0.8594882299519255
"""LUNG1-061""",0.7134559535333979,-0.3594242015294652,-0.8227866569960265,-0.07911564023442397,-0.8786407766990292,-0.6536004416519936,-0.6770764119601329,0.5124193848800712,-0.5732250123615323,0.7593688362919133,-0.9971910112359552,-0.4257481648785997,-0.8518597113561547,-0.5192464575216181,-0.3454241545106189,-0.8226252164122105,-0.3019559785797179,-0.6722400870617571,0.7463552941966376,-0.7902785443625983,0.06765941109774981,-0.656983575286684,-0.6901822538667604,0.6548800710311089,-0.5810551562421855,-0.09382003263759975,-0.5409164192359975,0.18557939990749306,0.13744578290622944,0.8359508495690555,0.6389884606621798,0.5805038740053409,0.28353635690442935,0.4754109132122746,0.8131121807023329,-0.6496982172411399,0.03771539562502335,0.4754954453870499,-0.5832421447779481,0.8131121807023325,-0.00372165690018722,-0.6419483003982084,-0.06127719268359044,-0.7604504749909617,-0.7704056877903837,-0.45424716578245594,-0.927907052455625,-0.6717684965340589,0.8074568755811902,-0.5066802220433223,-0.40748353541097593,-0.9904445213723309,-0.9588674126805068,-0.6176208329749807,-0.013715343915419398,-0.9246410450720718,-0.901957123558226,-0.23637937932285813,-0.5904989639885996,0.7712989715435532,-0.6035510644380826,-0.24000263922899578,-0.978974665132989,-0.9513094415563088,-0.11472148494273426,-0.6944348063765954,0.020972981881518304,0.19859714242363768,-0.6716219973732955,0.19147085993045465,0.7307340775039857,-0.9473962476489061,-0.6913079786511929,-0.6031668919910927,-0.5970833627408035,0.045729643168362255,-0.9933081512071303,-0.9933516734453929,-0.9928248593015659,-0.7545250931264849,-0.6113889574143111,-0.2548927730799613,-0.11666303485561258,-0.15202649200859897,-0.816655513579033,0.41306984766129595,-0.652752975824501,-0.9933506993907034,-0.8355057200558038,-0.9803325261717006,-0.796133887457914,-0.9323710357920562,-0.876548078762734,-0.8680208070713323,-0.9274047491715995,-0.44918668893564895,0.565585265862864,0.569600074506555,0.6250557483696684,-0.8817240318292392,0.5274014763422863,-0.7197447129557992,-0.044170942220208564,-0.7207213614185013,-0.1287628665020606,-0.3820122916273453,-0.7181145244782619
"""LUNG1-062""",0.2758954501452081,-0.32343679712100815,-0.8263412346525211,-0.11050963500190436,-0.912621359223301,-0.8211022209561568,-0.8132890365448505,0.44328736599389207,-0.2500605849472658,0.8343195266272191,-1.0,-0.5409373235460192,-0.8111163628566866,-0.24265618750161033,-0.2004558561851727,-0.8261829661915483,-0.11383647329269997,-0.31609289119082196,0.7030310574357952,-0.48879910569230656,-0.4253077148844967,-0.24793664304118035,-0.5731504587261613,0.9194086182380321,-0.5524397011666701,-0.14624285836381823,-0.32691958570538215,0.38360546905336346,0.36562621049792776,0.7103699962584678,0.5671756652245108,0.22428023934251995,0.6335819228144017,0.5252908736094286,0.7330302991714892,-0.38218640450716623,-0.075819890939818,0.7102616590384474,-0.16340686731395804,0.7330302991714879,0.021828906031193807,-0.24747371252385397,0.04259792427454023,-0.9173964444928933,-0.8794484121803054,-0.03469315986051735,-0.9586578836987213,-0.31419956863550424,0.7912980158128324,-0.19076416831733967,-0.021431130404250376,-0.9739986413860683,-0.8952050088478591,-0.6424187966932406,-0.1907109603404663,-0.8907206362222062,-0.9518296128679535,-0.1258085286124051,-0.12482039938958134,0.7237644339164215,-0.37726051850357667,-0.018363541361606783,-0.9397411290323493,-0.8699999433560728,0.0629511775340661,-0.8786911788840815,-0.23101570796620585,-0.07281267923295776,-0.45043012147917083,-0.0633751818335524,0.5815857211564748,-0.8673498678631666,-0.8962874879824348,-0.7781685070156019,-0.4057402490300137,-0.11108019690994864,-0.9943262838806015,-0.9941766307289563,-0.9931902223719355,-0.5665504733471033,-0.8158611798057365,-0.08170284479805323,0.05741841741555742,-0.26490175007903705,-0.7995354583348255,0.48057797888652765,-0.6566498598182522,-0.994370009468122,-0.9185065203308779,-0.957625752902144,-0.8164936437362116,-0.8387602477645528,-0.728552385291299,-0.8996323605094116,-0.9847058869801678,-0.7163045643867643,0.5160334854167514,0.17825416269082095,0.5372460877796363,-0.9356926518613449,0.43912938170805305,-0.869130771493122,-0.19499372676268423,-0.7076902278390891,-0.4840699109048793,-0.13271773741448567,-0.8680313814396119
"""LUNG1-063""",0.8257502420135527,-0.43589743589743635,-0.9853446444154077,-0.5290814488539877,-0.9660194174757282,-0.42849613609032167,-0.9528239202657808,0.5833922287442527,-0.7648793909334282,0.7672583826429982,-0.8146067415730336,-0.6967814793901751,-0.950947868606993,-0.7047595676853127,-0.5117183229292663,-0.9853289164320826,0.31285207240185753,-0.8412942635580947,0.6689046575570248,-0.9675284586435672,0.37371848829861104,-0.9218638747842783,-0.8637258611099506,-0.07642291892606168,-0.8165246271268078,-0.5364411551187116,-0.768266656335119,0.6190988277267273,0.6040344484088658,0.8543386541581803,0.7196678653191384,0.6357450803799788,-0.11156022643285057,0.8085238472962144,0.7855511444125596,0.08320531312188306,-0.6281959947697142,0.3994532432218416,0.1500638164649879,0.7855511444125587,-0.6164053009712089,-0.9100408077549242,-0.414021458104294,-0.9739409141950734,-0.9113847801519627,0.06461717405353462,-0.9760319823219985,-0.841697515774359,0.6612613876450222,-0.03622451056947784,0.028261521149272495,-0.9964424272280206,-0.9860762982225295,-0.6781704318319088,-0.2635359732689898,-0.8709482554283576,-0.9729089049327242,0.32768143739947564,-0.7698215012532743,0.6190075453067962,-0.23046091197449958,0.01636592548298954,-0.992095952579965,-0.9782681213499775,-0.4201794352671082,-0.9561697394986058,-0.35467832438434366,-0.2178773620296277,-0.307959904242051,-0.2008711875811624,0.4589440551566284,-0.9727136176659383,-0.9364115825349484,-0.3929502090141076,-0.6811961712986161,-0.09971899369104809,-0.993701656422055,-0.9943265247466637,-0.9930235668789982,-0.5771061756358392,-0.9348589659570969,0.24440234473674005,0.36667234350371647,-0.2228997915932448,-0.4108593518870248,-0.1961761370779156,-0.7013238447044696,-0.9937560262482217,-0.9574508752391945,-0.9082235552616318,-0.8875199660044283,-0.955800984140055,-0.3357749260579954,0.6131122604024628,0.4785248285559387,-0.5194786071890963,-0.8952407443842267,-0.8268317917235757,-0.8375347793224732,-0.8460347925569245,-0.8394635803309133,-0.9469728718917025,-0.5508973928646438,0.36984779669396195,-0.8424701293046429,-0.3735722901990567,-0.946676086687276
